release,artifact_kind,collection,path,size_bytes,sha256,path_policy
v1,figure,per_object_fedd_mass_maps,results/v1/gallery/fedd_mass_maps/v1_fedd_mass_map_hza-gn-1093.png,195762,5754b9fa4ead521bd62fd0ae80abcc6a49aa6edf21f2e8fc3ccfb8bcc4a60076,canonical_dataset_product
v1,figure,per_object_fedd_mass_maps,results/v1/gallery/fedd_mass_maps/v1_fedd_mass_map_hza-gn-11836.png,182762,dcf01ddae82482bd7de793a650eae1a87ea2420c8ec97d9437baf1978f4f4044,canonical_dataset_product
v1,figure,per_object_fedd_mass_maps,results/v1/gallery/fedd_mass_maps/v1_fedd_mass_map_hza-gn-20621.png,187361,832c28ee35e8f0df49353bbeafe8986b5bf00c47425671a7554349ebaa48c5ea,canonical_dataset_product
v1,figure,per_object_fedd_mass_maps,results/v1/gallery/fedd_mass_maps/v1_fedd_mass_map_hza-gn-38509.png,210058,91eaf5398e9e06f2002ab71136c758f4692a6097cb3a67662c66674181bdfe0e,canonical_dataset_product
v1,figure,per_object_fedd_mass_maps,results/v1/gallery/fedd_mass_maps/v1_fedd_mass_map_hza-gn-4685.png,211928,c6200ec2f9fd1f70edcd15c9d58a565e677f85c24cba00fad9982e69d9a7329d,canonical_dataset_product
v1,figure,per_object_fedd_mass_maps,results/v1/gallery/fedd_mass_maps/v1_fedd_mass_map_hza-gn-53757.png,186057,835f87375edf14fa5f94784f44ac52c910e36119a0a595935c5ab900256ad35c,canonical_dataset_product
v1,figure,per_object_fedd_mass_maps,results/v1/gallery/fedd_mass_maps/v1_fedd_mass_map_hza-gn-61888.png,198271,3e2cd6597ae56526a5f338c45fac4dbbf1f0f19e88492b5307d7708ede038464,canonical_dataset_product
v1,figure,per_object_fedd_mass_maps,results/v1/gallery/fedd_mass_maps/v1_fedd_mass_map_hza-gn-62309.png,189491,73d70d41b4682bb11ed5dc664b765b9e7aefacef581b00947e4c8b79eb5bb658,canonical_dataset_product
v1,figure,per_object_fedd_mass_maps,results/v1/gallery/fedd_mass_maps/v1_fedd_mass_map_hza-gn-73488.png,184196,967c52d2737ca97ff4c4f2f211925e5d5619f0fa9d48ba195d0d7014d64868d4,canonical_dataset_product
v1,figure,per_object_fedd_mass_maps,results/v1/gallery/fedd_mass_maps/v1_fedd_mass_map_hza-gn-77652.png,190680,987f61b2de306b2827f1deb3531ae6c4c1badc5258db9bf0634b7bc0861956ee,canonical_dataset_product
v1,figure,per_object_fedd_mass_maps,results/v1/gallery/fedd_mass_maps/v1_fedd_mass_map_hza-gn-954.png,206836,deffc3880c6867e4508ef2b92a992b8e3a4fe31e662d5363d678681f1b176d90,canonical_dataset_product
v1,figure,per_object_fedd_mass_maps,results/v1/gallery/fedd_mass_maps/v1_fedd_mass_map_hza-gs-10013704.png,200164,29e295d84c96acc4641abffe5a1fc2ba686d97501d69bf293acb6410c5498ca9,canonical_dataset_product
v1,figure,per_object_fedd_mass_maps,results/v1/gallery/fedd_mass_maps/v1_fedd_mass_map_hza-gs-159717.png,191945,977ba5a398353e7a0cba34cfbd878230f8754cef6954484b5106613e97b80b89,canonical_dataset_product
